OBJECTID,IncidentName,FeatureCategory,MapMethod,Comments,GISAcres,Label,FeatureAccess,FeatureStatus,IsVisible,CreateDate,DateCurrent,PolygonDateTime,ComplexName,ComplexID,GACC,IMTName,UnitID,LocalIncidentID,IRWINID,GeometryID,GlobalID,GlobalID_2,SHAPE_Length,SHAPE_Area
89995,Flooded Lake,Wildfire Daily Fire Perimeter,Remote Sensing Derived,Sentinel 2,9.371054108628538,288-Flooded Lake,Public,Approved,Yes,2020/06/23 16:36:21,2020/10/01 13:38:47,2020/06/21 13:37:00,,,AICC,,AKVLN,288,{937C712C-1489-4901-9B33-E31ACE9B8ECD},7733f7aa-51e2-477b-9ed6-82a89dcbd41f,3bf2a054-b16a-47ec-9f00-73c8fe8ba89d,{884BE699-BE5A-4711-9B9B-4D6BF835E150},0.0135366005905165,7.84465534387178e-06
89996,Clive,Wildfire Daily Fire Perimeter,Mixed Methods,,11.760289234305802,,Public,Approved,Yes,2020/07/19 23:13:24,2020/07/19 23:16:13,,,,GBCC,,UTSLD,000512,{A874687A-3CB7-44B4-BFC2-A7D99BFA992A},,02c88cd9-26ea-49d7-ae9d-deb806d8205b,{05F18344-6EEF-4131-A59B-5F4A32C6E77E},0.0185769810468469,5.07410087004928e-06
89997,Sand Creek,Wildfire Daily Fire Perimeter,Infrared Image,,87.664212968713,,Public,Approved,Yes,2020/06/29 17:47:31,2020/10/01 13:39:42,2020/06/29 00:00:00,,,RMCC,RM Black,CO-SJF,000436,{9B439892-081C-4249-A1DB-F524967B52DA},,d897abe0-00f4-4efa-8b12-2bfe5e36dca2,{EC207FE1-C524-46D1-BECA-DB348F108575},0.0320388352287882,3.61252673573817e-05
90002,Soldier,Wildfire Daily Fire Perimeter,Mixed Methods,,395.88079365298796,,Public,Approved,Yes,2020/07/26 03:42:33,2020/07/26 03:43:51,,,,GBCC,,UTNWS,000565,{5EA80D75-6751-439D-9144-64BC8EF8367C},,d358a49b-42d8-4fa9-9f5f-70ae865081c8,{07F59580-35CD-4A17-B9A5-B08FFBF5218F},0.10116686536529401,0.000169544969817738
90004,Polles,Wildfire Daily Fire Perimeter,Image Interpretation,,626.843296330108,,Public,Approved,Yes,2020/07/13 09:53:34,2020/07/14 20:47:26,2020/07/13 22:38:00,,,SWCC,Pierson,AZ-TNF,001830,{63EECB64-D015-41A7-8D16-8A61F10B7548},,2f13198a-4f13-4da9-beb1-14fb2526cc30,{BDA1B61E-F71F-414F-A687-F4B475566129},0.10213261240012401,0.000248306570540415
90012,Timmerman,Wildfire Daily Fire Perimeter,GPS-Walked,,8.531354414817361,,Public,Approved,Yes,2020/07/28 00:04:07,2020/07/28 00:04:07,2020/04/20 00:00:00,,,GBCC,,IDSCC,M2CZ,{AACC6130-DFA3-4CBC-9685-DDA77BC83242},,2f9dd636-a76d-4727-948c-7237d579423d,{D7631571-E198-4C8C-9B21-2A3895ED07F2},0.0183452640166417,3.8293965122535e-06
90014,Neiber,Wildfire Daily Fire Perimeter,Mixed Methods,Helicopter ,17545.7074051208,,Public,Approved,Yes,2020/07/16 22:18:58,2020/07/24 16:34:30,,,,,,,,{70CA24CA-5517-4545-A0E8-AF37AB7D7242},,17427382-f5a0-4d26-a230-270e7899071d,{CA3CA234-C552-48E1-A3CB-83322DCD7F96},0.659561424014802,0.00793818343087575
90016,Pocatello Creek,Wildfire Daily Fire Perimeter,Mixed Methods,,6.00468592240383,,Public,Approved,Yes,2020/07/10 20:26:03,2020/07/23 21:24:45,,,,GBCC,,IDEIC,M8H0,{921A4A98-8007-4FF2-B0EE-28F6FADE041B},,8c268d97-bdff-4df8-aade-3457efa288f5,{DF531034-CDC5-4AF3-94B2-639AB74B77C1},0.00809021514524664,2.677764005396e-06
90025,Blue Creek,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,82.95846443487609,,Public,Approved,Yes,2020/07/10 20:22:21,2020/07/10 20:30:49,2020/11/03 04:40:00,,,RMCC,,COGRD,000099,{2AED8E03-0870-4BFF-9D9B-2C1F5EB4EFE1},,250f2da0-b2f8-40be-8756-82ddd0d16c2f,{F54C80F9-4908-403E-B40B-FEC282B42B63},0.0382170375339729,3.47116562435219e-05
90030,Hancock Canyon,Wildfire Daily Fire Perimeter,GPS-Walked,"final perimeter; discovered 20200506 1609, contained 20200508 1220, controlled 20200509 1430; code M3LM; not natural cause",108.726211987421,,Public,Approved,Yes,2020/07/10 20:21:34,2020/07/10 20:29:59,2020/05/09 14:29:59,,,GBCC,,AZASD,000089,{017DDAEF-354B-4683-A95C-91A65F318D6D},,f68574b8-ff7a-4743-98bb-e0c9e530846f,{91CB5C2D-EBE6-4AEC-8A1C-9FDB74A9D180},0.0477551440417962,4.4442979970962606e-05
90035,Mammoth,Wildfire Daily Fire Perimeter,Mixed Methods,,2.8173131431066096,,Public,Approved,Yes,2020/07/15 19:08:46,2020/07/15 19:10:33,,,,GBCC,,UTSCS,200290,{FA3FAE14-2110-4F55-9C1B-A9D55EC5B3B0},f0aae67b-eb36-4e18-856f-af1d584e8492,844e87c3-02e2-4ee9-8547-f4783d4e4ae7,{4FB03CFB-9807-44DD-A0E7-0F7ABC7C8967},0.00467914255964289,1.20118426367264e-06
90050,Iosepa,Wildfire Daily Fire Perimeter,Mixed Methods,,1.73944735760443,,Public,Approved,Yes,2020/07/05 02:29:05,2020/07/10 19:50:53,,,,GBCC,,UTNWS,000414,{D9EB9836-A007-45A2-81D2-6BB231C5FFAD},,39d26d20-fffd-4a98-8c6b-7db7ebe93010,{3CE8BB94-5289-4D97-AD4B-BC2D37E3848D},0.00448551319166604,7.482875775221191e-07
90054,MEADOW CREEK,Wildfire Daily Fire Perimeter,GPS-Walked,GPS WALK OF FINAL PERIMETER,10.848168548484399,,Public,Approved,Yes,2020/06/25 19:12:07,2020/10/01 13:39:16,2020/06/23 15:30:30,,,RMCC,,WYJOX,200168,{19965EC8-8F84-4E21-BA42-36B906CCF6F3},,9a819392-5a58-413f-9a1c-9ef80fb6b446,{F6BA7E19-D3C7-45F4-9906-9ED685CE54FF},0.0132040732412403,4.89306761675719e-06
90059,Pottery,Wildfire Daily Fire Perimeter,GPS-Walked,,14.210899250678501,,Public,Approved,Yes,2020/07/28 00:03:59,2020/07/28 00:03:59,2020/05/31 21:00:08,,,GBCC,,IDSCC,M5EZ,{A98F40F0-309E-4794-8F5A-1A2AB347058A},,e63d0222-7b2d-43f6-a08f-01e42ec5b14e,{0D27E2CB-52AA-4DDD-BF32-A23EF7749257},0.0176644912532484,6.33801324676344e-06
90062,Sabie ,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0237487290037476,,Public,Approved,Yes,2020/07/21 18:55:52,2020/07/21 18:57:47,,,,GBCC,,UTUWF,000519,{6B68DA9A-90E9-4B9B-8E9D-D937BE15CB7F},,ea049108-9bd1-4000-9989-c6827e6d8ff2,{9A5913D8-3FB6-4B2F-B097-E432B3B3C5DC},0.000438537105808066,1.01336677757552e-08
90063,HORSE,Wildfire Daily Fire Perimeter,GPS-Unknown Travel Method,Auto-generated by EGP-IRWIN,227.096152801352,Horse,Public,Approved,Yes,2020/07/16 21:25:06,2020/07/21 16:55:27,2020/07/17 02:41:00,,,SWCC,,AZGID,000636,{F657FA63-D2FF-4A92-80B7-61E068BF334D},,44703523-5931-44b6-87b7-5f0c89e0619a,{ECF21801-6F01-4F3B-8DE4-DF29DA43BC60},0.0490895807906517,8.863561904465479e-05
90064,Whitlow ,Wildfire Daily Fire Perimeter,Auto-generated,Auto-generated by EGP-IRWIN,1211.46238759538,,Public,Approved,Yes,2020/07/10 20:19:38,2020/07/10 20:28:18,2020/04/22 00:13:54,,,SWCC,,AZTNF,000411,{A2AEC0DA-DFA5-418A-9B2B-4430A6B07BF5},,1d7d2011-55d4-4aaa-99cf-a81205c22af3,{43314E7D-F139-4EF9-9903-26E942A6733B},0.0858187311086821,0.000474576351812955
90067,Witcher,Wildfire Daily Fire Perimeter,Mixed Methods,,310.154983591457,,Public,Approved,Yes,2020/07/20 20:31:41,2020/07/20 20:31:41,,,,NRCC,,,000139,{82E344B8-DE4E-4C55-A15F-8FE07BF6EE04},,c80815e3-efa1-46d4-bdaf-d5642f1f5345,{5D1D1A1D-8CF1-4728-A996-CD121E7E6391},0.0539173975695398,0.000145276913311441
90068,Kerulu Creek,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter digitized using Sentinel 2 image collected 6/8,112.345873082577,183-Kerulu Creek,Public,Approved,Yes,2020/06/20 21:39:28,2020/10/01 13:37:54,2020/06/08 14:00:00,,,AICC,,AKSWR,183,{AD736D1B-3FE1-48FE-B5DF-0ACB321C3510},7896b60a-7c85-4dab-8a26-9d58f2272ec7,8c7b6a00-54fe-4406-bd1f-df048bea3622,{BF85BD7C-4381-4250-BD4F-098ABFBB71EE},0.0448335101542131,9.07335247242307e-05
90070,Chafin,Wildfire Daily Fire Perimeter,GPS-Driven,,58.9616309524165,,Public,Approved,Yes,2020/07/10 20:22:27,2020/07/23 21:24:33,,,,GBCC,,IDSCC,M5RZ,{D54AE6EF-484A-4294-84F2-CC3EEAEC5E52},,a6cab08a-0c30-4397-b0a3-590ce596f6dc,{ECB6239B-D5B7-4C79-8EF8-1084B8B091AA},0.02646171791539,2.63166689221837e-05
90079,Tracer,Wildfire Daily Fire Perimeter,Mixed Methods,,0.495498258857337,,Public,Approved,Yes,2020/07/10 20:26:43,2020/07/12 18:38:18,,,,RMCC,,,,{ACE8D571-9EBB-403F-9E7F-EBCAAC47B4BD},,488dedc8-4a79-45b4-895b-b081f8cfe2d5,{CBA45F1B-8055-4EE2-BC17-6147035D647D},0.00241485396206541,2.26936699022518e-07
90081,Howe Peak,Wildfire Daily Fire Perimeter,Mixed Methods,M790,6621.148074350141,,Public,Approved,Yes,2020/07/03 16:55:38,2020/09/19 03:38:20,,,,GBCC,,IDEIC,M790,{3215B87E-97CC-4F60-A276-DE4120F4AB5B},,0ebba433-29d9-479d-8049-af490dccc7d9,{F4BAAF48-BDD1-4ECF-99B2-61DAE800966E},0.362556128548533,0.00299375401642905
90084,Shaw Creek,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter digitized using Sentinel 2 image collected 6/16,28.832430166518503,239-Shaw Creek,Public,Approved,Yes,2020/06/25 18:21:42,2020/10/01 13:39:14,2020/06/16 14:00:00,,,AICC,,AKAKS,239,{2A3FF416-CE06-4066-A31F-2F752D321050},08571995-bd41-4517-acfa-06d7a8edb29c,25e256cf-0bc1-4bd8-b88f-d7823ffc30f0,{6EC30AAE-A49A-43D0-B6C8-5EBD7FBCF802},0.0218473871668311,2.16077421639619e-05
90089,Monument,Wildfire Daily Fire Perimeter,Mixed Methods,,1783.53522884112,,Public,Approved,Yes,2020/07/09 01:37:19,2020/07/12 21:41:59,2020/07/12 00:30:59,,,SWCC,AZ DFFM,AZ-A1S,001211,{66EFB596-A31A-4631-B44E-6B9FA9C58911},,451b180b-8063-4e91-9a91-1aac7d0b4bc0,{0D112D93-65A2-4A8B-B411-AA0495D4A9DB},0.250672003804315,0.000718492679352574
